age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,genbankAccession,gisaidCloade,gisaidEpiIsl,hospitalized,host,location,month,nextcladePangoLineage,originatingLab,pangoLineage,region,regionExposure,samplingStrategy,sex,sraAccession,strain,submittingLab,year
,CA,,,,2010-03-18,,,,,,,,,,,,,,,,,,,FV537351,UNKNOWN_FV537351,,
,CA,,,,2010-03-18,,,,,,,,,,,,,,,,,,,FV537352,UNKNOWN_FV537352,,
,WA,,,,2005-09-07,,,,,,,,,,,,,,,,,,,AY753185,COP_58,,1958
,CA,Democratic Republic of the Congo,,,2005-09-27,,,,,,,,,human,,,,,,Africa,,,,DQ011154,Congo_2003_358,,
,WA,Nigeria,,,2015-05-11,,,,,,,,,,,,,,,Africa,,,,KJ642615,W_Nigeria,,1978
,WA,Cote d'Ivoire,,,2015-05-13,,,,,,,,,,,,,,,Africa,,,,KP849470,Cote_dIvoire_1971,,1971
,CA,Democratic Republic of the Congo,,,2015-05-13,,,,,,,,,,,,,,,Africa,,,,KP849471,Yambuku_DRC_1985,,1985
,WA,Cote d'Ivoire,,2017-03-28,2020-03-17,,,,,,,,,chimpanzee,,3,,,,Africa,,,,MN346694,MPXV_TNP_2017_North_Saro,,2017
,WA,Cote d'Ivoire,,2017-01-24,2020-03-17,,,,,,,,,chimpanzee,,1,,,,Africa,,,,MN346698,MPXV_TNP_2017_South_Pushkin,,2017
,WA,Cote d'Ivoire,,2017-01-31,2020-03-17,,,,,,,,,chimpanzee,,1,,,,Africa,,,,MN346700,MPXV_TNP_2017_South_Ravel_2,,2017
,WA,Nigeria,,,2020-09-15,,,,,,,,,human,,,,,,Africa,,,,MT903338,MPXV-M2957_Lagos,,2018
,WA,Portugal,,2022-05-04,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585029,Monkeypox/PT0001/2022,,2022
,WA,Portugal,,2022-05-15,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585038,Monkeypox/PT0008/2022,,2022
,WA,Switzerland,,2022-05-19,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON595760,MPXV-CH-38134631/2022,,2022
,WA,United Kingdom,,,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON619835,MPXV_UK_2022_1,,2022
,WA,Spain,,,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON622718,MPXV/ES0001/HUGTiP/2022,,2022
,WA,Italy,,2022-05-25,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON622721,MPXV_1_IT_Milan_2022,,2022
,WA,Australia,,,2022-05-31,,,,,,,,,human,,5,,,,Oceania,,,,ON631963,MPxV/VIDRL01/2022,,2022
,WA,Germany,,,2022-05-31,,,,,,,,,human,,5,,,,Europe,,,,ON637939,MPXV/Germany/2022/RKI02,,2022
,WA,Germany,,,2022-06-06,,,,,,,,,human,,5,,,,Europe,,,,ON682264,MPXV/Germany/2022/RKI05,,2022
,WA,Germany,,,2022-06-06,,,,,,,,,human,,5,,,,Europe,,,,ON682263,MPXV/Germany/2022/RKI03,,2022
,WA,Germany,,,2022-06-06,,,,,,,,,human,,5,,,,Europe,,,,ON694333,MPXV/Germany/2022/RKI017,,2022
,WA,Germany,,,2022-06-06,,,,,,,,,human,,5,,,,Europe,,,,ON694335,MPXV/Germany/2022/RKI024,,2022
,WA,Canada,,2022-05-31,2022-06-10,,,,,,,,,human,,5,,,,North America,,,,ON736420,MPX/2022/Canada/AB1,,2022
,WA,Germany,,,2022-06-06,,,,,,,,,human,,5,,,,Europe,,,,ON694341,MPXV/Germany/2022/RKI019,,2022
,WA,Spain,,2022-05-27,2022-06-09,,,,,,,,,human,,5,,,,Europe,,,,ON720848,MpxV/Spain/MD-HGUGM-6513479/2022,,2022
,WA,,,,2004-12-30,,,,,,,,,,,,,,,,,,,AY603973,MPXV_WRAIR7_61__Walter_Reed_267,,1961
,WA,Liberia,,,2005-09-27,,,,,,,,,human,,,,,,Africa,,,,DQ011156,Liberia_1970_184,,1970
,CA,,,,2010-03-18,,,,,,,,,,,,,,,,,,,FV537349,UNKNOWN_FV537349,,
,WA,Netherlands,,,2015-05-11,,,,,,,,,,,,,,,Europe,,,,KJ642614,UTC,,1965
,CA,Sudan,,,2013-02-20,,,,,,,,,human,,,,,,Africa,,,,KC257459,Sudan_2005_01,,2005
,CA,Democratic Republic of the Congo,,2007-01-02,2014-01-14,,,,,,,,,human,,1,,,,Africa,,,,JX878418,DRC_07_0120,,2007
,CA,Democratic Republic of the Congo,,2006-12-26,2014-01-14,,,,,,,,,human,,12,,,,Africa,,,,JX878416,DRC_07_0093,,2006
,CA,Democratic Republic of the Congo,,2007-04-20,2014-01-14,,,,,,,,,human,,4,,,,Africa,,,,JX878425,DRC_07_0354,,2007
,CA,Democratic Republic of the Congo,,2007-02-10,2014-01-14,,,,,,,,,human,,2,,,,Africa,,,,JX878419,DRC_07_0275,,2007
,CA,Democratic Republic of the Congo,,,2015-05-11,,,,,,,,,,,,,,,Africa,,,,KJ642613,Congo_8,,1970
,WA,France,,,2015-05-11,,,,,,,,,,,,,,,Europe,,,,KJ642616,PCH,,1968
,WA,Nigeria,,2017-11-30,2019-07-24,,,,,,,,,human,,11,,,,Africa,,,,MK783030,3025,,2017
,CA,Democratic Republic of the Congo,,2006-11-24,2014-01-14,,,,,,,,,human,,11,,,,Africa,,,,JX878410,DRC_06_1070,,2006
,CA,Democratic Republic of the Congo,,,2015-05-13,,,,,,,,,,,,,,,Africa,,,,KP849469,Boende_DRC_2008,,2008
,CA,Democratic Republic of the Congo,,,2015-05-11,,,,,,,,,,,,,,,Africa,,,,KJ642612,Ikubi,,1986
,CA,Cameroon,,,2015-05-11,,,,,,,,,,,,,,,Africa,,,,KJ642618,Cameroon_1990,,1990
,CA,Central African Republic,,2016-01-01,2020-08-29,,,,,,,,,human,,1,,,,Africa,,,,MN702450,B1_contig_SPADES,,2016
,CA,Central African Republic,,2010-08-10,2020-08-29,,,,,,,,,human,,8,,,,Africa,,,,MN702452,A2_contig_SPADES,,2010
,CA,Central African Republic,,2018-03-07,2020-08-29,,,,,,,,,human,,3,,,,Africa,,,,MN702448,015c_contig_SPADES,,2018
,CA,Central African Republic,,2001-08-11,2020-08-29,,,,,,,,,human,,8,,,,Africa,,,,MN702453,A1_contig_SPADES,,2001
,CA,Central African Republic,,2018-04-14,2020-08-29,,,,,,,,,human,,4,,,,Africa,,,,MN702446,38c_contig_SPADES,,2018
,CA,Central African Republic,,2017-04-14,2020-08-29,,,,,,,,,human,,4,,,,Africa,,,,MN702451,A6_contig_SPADES,,2017
,CA,Central African Republic,,2018-03-20,2020-08-29,,,,,,,,,human,,3,,,,Africa,,,,MN702447,18_contig_SPADES,,2018
